,AT
2010-03-19 21:00:00,1.1283479984316631
2010-03-19 22:00:00,1.1181533297611912
2010-03-19 23:00:00,1.1135569198005377
2010-03-20 00:00:00,1.1077384343728909
2010-03-20 01:00:00,1.1074868357460237
2010-03-20 02:00:00,1.1087963981313889
2010-03-20 03:00:00,1.115850391418966
2010-03-20 04:00:00,1.1225810480759257
2010-03-20 05:00:00,1.1528378665648265
2010-03-20 06:00:00,1.2482829963705377
2010-03-20 07:00:00,1.392280006973499
2010-03-20 08:00:00,1.5524844117494245
2010-03-20 09:00:00,1.7406979296096692
2010-03-20 10:00:00,2.0049519080684974
2010-03-20 11:00:00,2.266029854272046
2010-03-20 12:00:00,2.326134453020989
2010-03-20 13:00:00,2.217189450901511
2010-03-20 14:00:00,2.0153935026959586
2010-03-20 15:00:00,1.8239107654756443
2010-03-20 16:00:00,1.6526718548070065
2010-03-20 17:00:00,1.520911740618404
2010-03-20 18:00:00,1.4554483435086274
2010-03-20 19:00:00,1.4028548939589705
2010-03-20 20:00:00,1.3563402059589955
2010-03-20 21:00:00,1.3269588636647793
2010-03-20 22:00:00,1.306129604741936
2010-03-20 23:00:00,1.2915301796955534
2010-03-21 00:00:00,1.2800701040697777
2010-03-21 01:00:00,1.2656499611749472
2010-03-21 02:00:00,1.2578143322557396
2010-03-21 03:00:00,1.253481501393984
2010-03-21 04:00:00,1.2464959968358782
2010-03-21 05:00:00,1.2755161244173385
2010-03-21 06:00:00,1.4366655982388294
2010-03-21 07:00:00,1.6444229867875992
2010-03-21 08:00:00,1.8365510510066305
2010-03-21 09:00:00,2.0274607236684425
2010-03-21 10:00:00,2.1679010494498505
2010-03-21 11:00:00,2.2240663384521984
2010-03-21 12:00:00,2.262874995555316
2010-03-21 13:00:00,2.2928820842765933
2010-03-21 14:00:00,2.2397992836116662
2010-03-21 15:00:00,2.0652448286415046
2010-03-21 16:00:00,1.7606857226917754
2010-03-21 17:00:00,1.5816929545940699
2010-03-21 18:00:00,1.5143931425624568
2010-03-21 19:00:00,1.4691301718657992
2010-03-21 20:00:00,1.4341303060066455
2010-03-21 21:00:00,1.39674678900676
2010-03-21 22:00:00,1.366527392080767
2010-03-21 23:00:00,1.3477178110620787
2010-03-22 00:00:00,1.3266700333086447
2010-03-22 01:00:00,1.3118221792904494
2010-03-22 02:00:00,1.3053603470639261
2010-03-22 03:00:00,1.3039640157304901
2010-03-22 04:00:00,1.2963372787851841
2010-03-22 05:00:00,1.3078111362575358
2010-03-22 06:00:00,1.369598067642997
2010-03-22 07:00:00,1.4544932109600868
2010-03-22 08:00:00,1.5708901547753227
2010-03-22 09:00:00,1.6931880826524741
2010-03-22 10:00:00,1.8405718860118534
2010-03-22 11:00:00,1.960770082203066
2010-03-22 12:00:00,2.024094246750763
2010-03-22 13:00:00,2.0318539213361886
2010-03-22 14:00:00,1.9728285484797674
2010-03-22 15:00:00,1.846007057023774
2010-03-22 16:00:00,1.6030123743910165
2010-03-22 17:00:00,1.4457816048219758
2010-03-22 18:00:00,1.3806113144636156
2010-03-22 19:00:00,1.3286944902781075
2010-03-22 20:00:00,1.2856051045197732
2010-03-22 21:00:00,1.254448942737997
2010-03-22 22:00:00,1.2322575285374247
2010-03-22 23:00:00,1.2170027056413397
2010-03-23 00:00:00,1.2045560870609173
2010-03-23 01:00:00,1.1954015789219414
2010-03-23 02:00:00,1.1921282676696958
2010-03-23 03:00:00,1.1828165729726832
2010-03-23 04:00:00,1.1729716238687968
2010-03-23 05:00:00,1.19259478560451
2010-03-23 06:00:00,1.2957860856823271
2010-03-23 07:00:00,1.4359040698576475
2010-03-23 08:00:00,1.6370251260399529
2010-03-23 09:00:00,1.8900856812243565
2010-03-23 10:00:00,2.1365537816241322
2010-03-23 11:00:00,2.3270225448232345
2010-03-23 12:00:00,2.4416840462807152
2010-03-23 13:00:00,2.4492882461435563
2010-03-23 14:00:00,2.3413248057344616
2010-03-23 15:00:00,2.1465236134982364
2010-03-23 16:00:00,1.7813981588567156
2010-03-23 17:00:00,1.5875636649158644
2010-03-23 18:00:00,1.5064393970658019
2010-03-23 19:00:00,1.4309317526771312
2010-03-23 20:00:00,1.3656088725767639
2010-03-23 21:00:00,1.3265978453647291
2010-03-23 22:00:00,1.2995157615325912
2010-03-23 23:00:00,1.279666974706747
2010-03-24 00:00:00,1.259699039067531
2010-03-24 01:00:00,1.2420508024918717
2010-03-24 02:00:00,1.2194985595294596
2010-03-24 03:00:00,1.1881196492257795
2010-03-24 04:00:00,1.1570506953686557
2010-03-24 05:00:00,1.1859234946061379
2010-03-24 06:00:00,1.382255085730412
2010-03-24 07:00:00,1.6024855529192175
2010-03-24 08:00:00,1.895375511320297
2010-03-24 09:00:00,2.1906923535010274
2010-03-24 10:00:00,2.4419286059808716
2010-03-24 11:00:00,2.6271783622966645
2010-03-24 12:00:00,2.7155508133340334
2010-03-24 13:00:00,2.679733480117932
2010-03-24 14:00:00,2.5103186987348645
2010-03-24 15:00:00,2.2230523572638834
2010-03-24 16:00:00,1.765019561435821
2010-03-24 17:00:00,1.4812695304765158
2010-03-24 18:00:00,1.4060911933856035
2010-03-24 19:00:00,1.366833839889723
2010-03-24 20:00:00,1.345189538849754
2010-03-24 21:00:00,1.3341477072405041
2010-03-24 22:00:00,1.3231420385386405
2010-03-24 23:00:00,1.317849470384485
2010-03-25 00:00:00,1.3093563481263681
2010-03-25 01:00:00,1.3031276499071556
2010-03-25 02:00:00,1.2977173152772132
2010-03-25 03:00:00,1.2931057177316747
2010-03-25 04:00:00,1.2901632641219765
2010-03-25 05:00:00,1.336268303760645
2010-03-25 06:00:00,1.5076504360962826
2010-03-25 07:00:00,1.7301976582295766
2010-03-25 08:00:00,2.0070976539156162
2010-03-25 09:00:00,2.2853595052599327
2010-03-25 10:00:00,2.5644488484393566
2010-03-25 11:00:00,2.7965376464915037
2010-03-25 12:00:00,2.9065587985351744
2010-03-25 13:00:00,2.865900458694365
2010-03-25 14:00:00,2.7092138239929895
2010-03-25 15:00:00,2.436316098942037
2010-03-25 16:00:00,1.999689567102441
2010-03-25 17:00:00,1.65244782446204
2010-03-25 18:00:00,1.5560515191545166
2010-03-25 19:00:00,1.5008751047841011
2010-03-25 20:00:00,1.461643597248979
2010-03-25 21:00:00,1.4200136992319294
2010-03-25 22:00:00,1.382568628905124
2010-03-25 23:00:00,1.3503303905905824
2010-03-26 00:00:00,1.3264534930420555
2010-03-26 01:00:00,1.3094970030139104
2010-03-26 02:00:00,1.3003474959791426
2010-03-26 03:00:00,1.2962683540043056
2010-03-26 04:00:00,1.2887311133371906
2010-03-26 05:00:00,1.3425967950940578
2010-03-26 06:00:00,1.5249071304799213
2010-03-26 07:00:00,1.7631049466381992
2010-03-26 08:00:00,2.1011992762314025
2010-03-26 09:00:00,2.4495343315696814
2010-03-26 10:00:00,2.7387345767370275
2010-03-26 11:00:00,2.9359604048787404
2010-03-26 12:00:00,2.989236782995704
2010-03-26 13:00:00,2.8638805593930514
2010-03-26 14:00:00,2.5994471907573224
2010-03-26 15:00:00,2.274061673548453
2010-03-26 16:00:00,1.922275108579436
2010-03-26 17:00:00,1.666111884241988
2010-03-26 18:00:00,1.5605335212259486
2010-03-26 19:00:00,1.4728578023387286
2010-03-26 20:00:00,1.4052807194716115
2010-03-26 21:00:00,1.3529531188741952
2010-03-26 22:00:00,1.3113988059874653
2010-03-26 23:00:00,1.2754493958730297
2010-03-27 00:00:00,1.2424305764721495
2010-03-27 01:00:00,1.2159708330230905
2010-03-27 02:00:00,1.1951671749650952
2010-03-27 03:00:00,1.177560626068053
2010-03-27 04:00:00,1.1688663918934208
2010-03-27 05:00:00,1.2080177981425506
2010-03-27 06:00:00,1.3255159681461974
2010-03-27 07:00:00,1.459106780903284
2010-03-27 08:00:00,1.5846743712780627
2010-03-27 09:00:00,1.687445681209372
2010-03-27 10:00:00,1.762977453330896
2010-03-27 11:00:00,1.8024704422677034
2010-03-27 12:00:00,1.8040709784011364
2010-03-27 13:00:00,1.7800974884720309
2010-03-27 14:00:00,1.729829374351709
2010-03-27 15:00:00,1.660890742020098
2010-03-27 16:00:00,1.5043943725850273
2010-03-27 17:00:00,1.377958243492511
2010-03-27 18:00:00,1.3348051027710373
2010-03-27 19:00:00,1.2922147242334738
2010-03-27 20:00:00,1.2512299308243755
2010-03-27 21:00:00,1.2220046715509474
2010-03-27 22:00:00,1.203307595978133
2010-03-27 23:00:00,1.193762679435586
2010-03-28 00:00:00,1.1789272341447279
2010-03-28 01:00:00,1.162678964285993
2010-03-28 02:00:00,1.151531041097343
2010-03-28 03:00:00,1.149359570154299
2010-03-28 04:00:00,1.151367896203682
2010-03-28 05:00:00,1.1855198250480419
2010-03-28 06:00:00,1.2957860856823271
2010-03-28 07:00:00,1.4092609943417895
2010-03-28 08:00:00,1.5318054286323814
2010-03-28 09:00:00,1.642539594563966
2010-03-28 10:00:00,1.725788575218586
2010-03-28 11:00:00,1.7828310933903437
2010-03-28 12:00:00,1.806209453408875
2010-03-28 13:00:00,1.7934541122637184
2010-03-28 14:00:00,1.739455993301437
2010-03-28 15:00:00,1.6537929183362468
2010-03-28 16:00:00,1.4978322296561402
2010-03-28 17:00:00,1.375548138237023
2010-03-28 18:00:00,1.33568263858615
2010-03-28 19:00:00,1.2968199575592
2010-03-28 20:00:00,1.2583986374580853
2010-03-28 21:00:00,1.2383915884651273
2010-03-28 22:00:00,1.2282843066206353
2010-03-28 23:00:00,1.2210866073381232
2010-03-29 00:00:00,1.2191326733729868
2010-03-29 01:00:00,1.2148196323739575
2010-03-29 02:00:00,1.2066426727103685
2010-03-29 03:00:00,1.1905564606950372
2010-03-29 04:00:00,1.17966880544409
2010-03-29 05:00:00,1.241671260611815
2010-03-29 06:00:00,1.419682944279565
2010-03-29 07:00:00,1.621348354200506
2010-03-29 08:00:00,1.8285618542048248
2010-03-29 09:00:00,2.0018240579779154
2010-03-29 10:00:00,2.156968521818365
2010-03-29 11:00:00,2.2683490139665983
2010-03-29 12:00:00,2.3137719656555973
2010-03-29 13:00:00,2.3076398676869836
2010-03-29 14:00:00,2.2395935331722323
2010-03-29 15:00:00,2.0999324032827684
2010-03-29 16:00:00,1.8295223774660765
2010-03-29 17:00:00,1.5359550936882123
2010-03-29 18:00:00,1.4404853886034248
2010-03-29 19:00:00,1.3846887716313363
2010-03-29 20:00:00,1.3472709550239266
2010-03-29 21:00:00,1.3272478198112547
2010-03-29 22:00:00,1.316497391981909
2010-03-29 23:00:00,1.306689634586395
2010-03-30 00:00:00,1.3009719958438084
2010-03-30 01:00:00,1.3020837001769379
2010-03-30 02:00:00,1.3041732749605728
2010-03-30 03:00:00,1.3062695671942235
2010-03-30 04:00:00,1.3047316280698387
2010-03-30 05:00:00,1.3377347161653192
2010-03-30 06:00:00,1.4554483435086274
2010-03-30 07:00:00,1.6278437071585108
2010-03-30 08:00:00,1.8969977592680531
2010-03-30 09:00:00,2.2103549593937473
2010-03-30 10:00:00,2.4837220051052404
2010-03-30 11:00:00,2.6408378685130955
2010-03-30 12:00:00,2.664795628168431
2010-03-30 13:00:00,2.575556222492389
2010-03-30 14:00:00,2.390451534671335
2010-03-30 15:00:00,2.132069541068034
2010-03-30 16:00:00,1.8319969343337084
2010-03-30 17:00:00,1.6008020487270485
2010-03-30 18:00:00,1.5131712513724518
2010-03-30 19:00:00,1.4590194615268104
2010-03-30 20:00:00,1.4224162895048422
2010-03-30 21:00:00,1.4024514037110536
2010-03-30 22:00:00,1.3804549686944665
2010-03-30 23:00:00,1.3608827910752412
2010-03-31 00:00:00,1.3244358540913166
2010-03-31 01:00:00,1.2881863680710657
2010-03-31 02:00:00,1.250139226854321
2010-03-31 03:00:00,1.213549786068343
2010-03-31 04:00:00,1.1738752564934742
2010-03-31 05:00:00,1.1643447730127012
2010-03-31 06:00:00,1.1921865624505128
2010-03-31 07:00:00,1.240470906793171
2010-03-31 08:00:00,1.307670843280035
2010-03-31 09:00:00,1.378659534161555
2010-03-31 10:00:00,1.4455244398264555
2010-03-31 11:00:00,1.505323240436709
2010-03-31 12:00:00,1.5477536314190554
2010-03-31 13:00:00,1.5583390988886547
2010-03-31 14:00:00,1.5363422523229522
2010-03-31 15:00:00,1.479112734460533
2010-03-31 16:00:00,1.3680610067960801
2010-03-31 17:00:00,1.243698168755444
2010-03-31 18:00:00,1.1916038710710164
2010-03-31 19:00:00,1.1550772351406142
2010-03-31 20:00:00,1.131175019816869
2010-03-31 21:00:00,1.1186150585966028
2010-03-31 22:00:00,1.107537146327761
2010-03-31 23:00:00,1.0915699665150211
2010-04-01 00:00:00,1.073970979345093
2010-04-01 01:00:00,1.0563809178089594
2010-04-01 02:00:00,1.0392691590482532
2010-04-01 03:00:00,1.0250248140472125
2010-04-01 04:00:00,1.014742995176599
2010-04-01 05:00:00,1.0923524890054643
2010-04-01 06:00:00,1.2678878361908053
2010-04-01 07:00:00,1.4625204080451681
2010-04-01 08:00:00,1.6341722100752736
2010-04-01 09:00:00,1.7539723166987782
2010-04-01 10:00:00,1.817791172242247
2010-04-01 11:00:00,1.807816639634658
2010-04-01 12:00:00,1.74505870747355
2010-04-01 13:00:00,1.6536807435469703
2010-04-01 14:00:00,1.5430515950704398
2010-04-01 15:00:00,1.419600279615291
2010-04-01 16:00:00,1.2870982579512704
2010-04-01 17:00:00,1.187136154361056
2010-04-01 18:00:00,1.1381986555608292
2010-04-01 19:00:00,1.1010348734188233
2010-04-01 20:00:00,1.0667344214444523
2010-04-01 21:00:00,1.0373235417654338
2010-04-01 22:00:00,1.018218142420354
2010-04-01 23:00:00,1.004955284505894
2010-04-02 00:00:00,1.0
2010-04-02 01:00:00,1.0
2010-04-02 02:00:00,1.0
2010-04-02 03:00:00,1.0
2010-04-02 04:00:00,1.0
2010-04-02 05:00:00,1.0050381400821582
2010-04-02 06:00:00,1.091032632332989
2010-04-02 07:00:00,1.1932368442694279
2010-04-02 08:00:00,1.2920777572798205
2010-04-02 09:00:00,1.37733547269154
2010-04-02 10:00:00,1.4452673662998954
2010-04-02 11:00:00,1.4913270860113137
2010-04-02 12:00:00,1.5109206248210794
2010-04-02 13:00:00,1.4922398826118828
2010-04-02 14:00:00,1.4459530989925264
2010-04-02 15:00:00,1.386815426741354
2010-04-02 16:00:00,1.3008331662636299
2010-04-02 17:00:00,1.1971037612743294
2010-04-02 18:00:00,1.155460436119097
2010-04-02 19:00:00,1.1167192745562928
2010-04-02 20:00:00,1.0748706111503816
2010-04-02 21:00:00,1.0440758512317663
2010-04-02 22:00:00,1.0205624011935603
2010-04-02 23:00:00,1.0036727677787238
2010-04-03 00:00:00,1.0
2010-04-03 01:00:00,1.0
2010-04-03 02:00:00,1.0
2010-04-03 03:00:00,1.0
2010-04-03 04:00:00,1.0
2010-04-03 05:00:00,1.0449260758663206
2010-04-03 06:00:00,1.1708310619081304
2010-04-03 07:00:00,1.338689611361355
2010-04-03 08:00:00,1.5432469427847177
2010-04-03 09:00:00,1.7278678385622221
2010-04-03 10:00:00,1.8890605301497727
2010-04-03 11:00:00,1.998214507180799
2010-04-03 12:00:00,2.0396733206820903
2010-04-03 13:00:00,2.0085858627544098
2010-04-03 14:00:00,1.9166835850717705
2010-04-03 15:00:00,1.7590342858667352
2010-04-03 16:00:00,1.5436377866349877
2010-04-03 17:00:00,1.3774132882549712
2010-04-03 18:00:00,1.3194899173087082
2010-04-03 19:00:00,1.2757831084308195
2010-04-03 20:00:00,1.241355152857077
2010-04-03 21:00:00,1.20885636662599
2010-04-03 22:00:00,1.1844830783711289
2010-04-03 23:00:00,1.169370962737445
2010-04-04 00:00:00,1.161128504172642
2010-04-04 01:00:00,1.155843891438532
2010-04-04 02:00:00,1.1507700935576797
2010-04-04 03:00:00,1.142037436861203
2010-04-04 04:00:00,1.1315425230721703
2010-04-04 05:00:00,1.184252936421673
2010-04-04 06:00:00,1.2988926586101757
2010-04-04 07:00:00,1.462783656453652
2010-04-04 08:00:00,1.6616831517252542
2010-04-04 09:00:00,1.840988839546401
2010-04-04 10:00:00,2.002481741446649
2010-04-04 11:00:00,2.1008371565801753
2010-04-04 12:00:00,2.0954203009981085
2010-04-04 13:00:00,2.0119009079149186
2010-04-04 14:00:00,1.8743918814571359
2010-04-04 15:00:00,1.723470606681249
2010-04-04 16:00:00,1.5571447405066747
2010-04-04 17:00:00,1.421338261651778
2010-04-04 18:00:00,1.3611107191889802
2010-04-04 19:00:00,1.3253718511613481
2010-04-04 20:00:00,1.2968199575592
2010-04-04 21:00:00,1.2680856757574626
2010-04-04 22:00:00,1.2442059301920358
2010-04-04 23:00:00,1.2227401174639123
2010-04-05 00:00:00,1.2098761948346466
2010-04-05 01:00:00,1.202002425780849
2010-04-05 02:00:00,1.191778618669061
2010-04-05 03:00:00,1.1837354438780816
2010-04-05 04:00:00,1.1793264258749563
2010-04-05 05:00:00,1.1886989372068741
2010-04-05 06:00:00,1.2113188851847252
2010-04-05 07:00:00,1.241102382514405
2010-04-05 08:00:00,1.2777220901479458
2010-04-05 09:00:00,1.314935289472681
2010-04-05 10:00:00,1.3501060583737394
2010-04-05 11:00:00,1.3810805643297428
2010-04-05 12:00:00,1.4031778533590202
2010-04-05 13:00:00,1.4117090447083382
2010-04-05 14:00:00,1.4007592761914978
2010-04-05 15:00:00,1.3692134787213859
2010-04-05 16:00:00,1.312245826046233
2010-04-05 17:00:00,1.2294611801368127
2010-04-05 18:00:00,1.1876566252003584
2010-04-05 19:00:00,1.1671317536556545
2010-04-05 20:00:00,1.1437518860064273
2010-04-05 21:00:00,1.119796766586119
2010-04-05 22:00:00,1.0967258300545637
2010-04-05 23:00:00,1.0744916351746578
2010-04-06 00:00:00,1.0566556235475664
2010-04-06 01:00:00,1.0438076466204114
2010-04-06 02:00:00,1.0365737756000424
2010-04-06 03:00:00,1.027877026945191
2010-04-06 04:00:00,1.0208615359732423
2010-04-06 05:00:00,1.0776262023564775
2010-04-06 06:00:00,1.201114159134544
2010-04-06 07:00:00,1.3440030431153802
2010-04-06 08:00:00,1.4792922275415923
2010-04-06 09:00:00,1.6069216452750417
2010-04-06 10:00:00,1.7357407946826848
2010-04-06 11:00:00,1.8551373612930289
2010-04-06 12:00:00,1.9369361406302532
2010-04-06 13:00:00,1.9595093395043368
2010-04-06 14:00:00,1.9109746983941847
2010-04-06 15:00:00,1.7987468793059636
2010-04-06 16:00:00,1.585292619943621
2010-04-06 17:00:00,1.3125284092658407
2010-04-06 18:00:00,1.2316972416951093
2010-04-06 19:00:00,1.1875409255778377
2010-04-06 20:00:00,1.1514222726982621
2010-04-06 21:00:00,1.1234604489246098
2010-04-06 22:00:00,1.1008857221219617
2010-04-06 23:00:00,1.0823624950993564
2010-04-07 00:00:00,1.068464159966386
2010-04-07 01:00:00,1.0582149920618513
2010-04-07 02:00:00,1.0490174778242325
2010-04-07 03:00:00,1.0371029097376636
2010-04-07 04:00:00,1.027877026945191
2010-04-07 05:00:00,1.1174358420621961
2010-04-07 06:00:00,1.2814830592437847
2010-04-07 07:00:00,1.5118575717544964
2010-04-07 08:00:00,1.7964936410075103
2010-04-07 09:00:00,2.0548011126938865
2010-04-07 10:00:00,2.2881478368947015
2010-04-07 11:00:00,2.4789237622890727
2010-04-07 12:00:00,2.58182941884073
2010-04-07 13:00:00,2.5649884484074685
2010-04-07 14:00:00,2.4256507016329727
2010-04-07 15:00:00,2.210956307437472
2010-04-07 16:00:00,1.8446103655983204
2010-04-07 17:00:00,1.4725909158077435
2010-04-07 18:00:00,1.3727598649838395
2010-04-07 19:00:00,1.328839330795934
2010-04-07 20:00:00,1.2883905935693587
2010-04-07 21:00:00,1.252837369070555
2010-04-07 22:00:00,1.2253827504077683
2010-04-07 23:00:00,1.2035452042312766
2010-04-08 00:00:00,1.1835630468524194
2010-04-08 01:00:00,1.164066806823575
2010-04-08 02:00:00,1.1478444068791416
2010-04-08 03:00:00,1.1315425230721703
2010-04-08 04:00:00,1.1205172902892266
2010-04-08 05:00:00,1.2279749774409687
2010-04-08 06:00:00,1.4286677528340455
2010-04-08 07:00:00,1.718974490736303
2010-04-08 08:00:00,2.043776947113172
2010-04-08 09:00:00,2.3485420674417727
2010-04-08 10:00:00,2.6422689066991483
2010-04-08 11:00:00,2.893794089271566
2010-04-08 12:00:00,3.0452429680381043
2010-04-08 13:00:00,3.044862645449353
2010-04-08 14:00:00,2.875025377607656
2010-04-08 15:00:00,2.5983390389121843
2010-04-08 16:00:00,2.135430954025842
2010-04-08 17:00:00,1.6694203781233226
2010-04-08 18:00:00,1.5609331712729966
2010-04-08 19:00:00,1.5158054714071734
2010-04-08 20:00:00,1.4744611552532774
2010-04-08 21:00:00,1.4332871958914162
2010-04-08 22:00:00,1.397867966407489
2010-04-08 23:00:00,1.3684449484796257
2010-04-09 00:00:00,1.3431885406926871
2010-04-09 01:00:00,1.3125990740881317
2010-04-09 02:00:00,1.271524731517315
2010-04-09 03:00:00,1.225690774828463
2010-04-09 04:00:00,1.191720363775195
2010-04-09 05:00:00,1.313659960241012
2010-04-09 06:00:00,1.5652423730170097
2010-04-09 07:00:00,1.8889141707688082
2010-04-09 08:00:00,2.2365118064501384
2010-04-09 09:00:00,2.529855266380925
2010-04-09 10:00:00,2.780273144271064
2010-04-09 11:00:00,2.949100665551347
2010-04-09 12:00:00,2.98411446782288
2010-04-09 13:00:00,2.867585885922483
2010-04-09 14:00:00,2.64370149665073
2010-04-09 15:00:00,2.3469594919246273
2010-04-09 16:00:00,1.9848746399180124
2010-04-09 17:00:00,1.6215640307358126
2010-04-09 18:00:00,1.5164654601053043
2010-04-09 19:00:00,1.4818997813100523
2010-04-09 20:00:00,1.440996229216443
2010-04-09 21:00:00,1.3980282815593184
2010-04-09 22:00:00,1.3544564001173873
2010-04-09 23:00:00,1.3172086661685103
2010-04-10 00:00:00,1.2835745604987336
2010-04-10 01:00:00,1.2562588345500592
2010-04-10 02:00:00,1.2310752980263084
2010-04-10 03:00:00,1.212463457435497
2010-04-10 04:00:00,1.2040207023612497
2010-04-10 05:00:00,1.2647307777202361
2010-04-10 06:00:00,1.366374219700328
2010-04-10 07:00:00,1.5070912531441518
2010-04-10 08:00:00,1.6358169083543335
2010-04-10 09:00:00,1.7377202567436225
2010-04-10 10:00:00,1.8191475303770335
2010-04-10 11:00:00,1.8606590248121007
2010-04-10 12:00:00,1.845727549558102
2010-04-10 13:00:00,1.777890702407419
2010-04-10 14:00:00,1.674235352431874
2010-04-10 15:00:00,1.5563495181687168
2010-04-10 16:00:00,1.430679842856228
2010-04-10 17:00:00,1.293585992577758
2010-04-10 18:00:00,1.2281605562497093
2010-04-10 19:00:00,1.1927114721448564
2010-04-10 20:00:00,1.1631782062076812
2010-04-10 21:00:00,1.1377737167310515
2010-04-10 22:00:00,1.1141166751411138
2010-04-10 23:00:00,1.093773674388199
2010-04-11 00:00:00,1.0790093030366428
2010-04-11 01:00:00,1.0677154770129182
2010-04-11 02:00:00,1.0596407859054675
2010-04-11 03:00:00,1.0530500691997664
2010-04-11 04:00:00,1.0517780501342953
2010-04-11 05:00:00,1.0928911243550739
2010-04-11 06:00:00,1.1512591586208127
2010-04-11 07:00:00,1.2257523982962792
2010-04-11 08:00:00,1.2937919338841533
2010-04-11 09:00:00,1.3468243952111925
2010-04-11 10:00:00,1.3879997268495858
2010-04-11 11:00:00,1.4121178802266432
2010-04-11 12:00:00,1.4151506386181194
2010-04-11 13:00:00,1.3957073049068558
2010-04-11 14:00:00,1.3579266571300528
2010-04-11 15:00:00,1.3082321958635408
2010-04-11 16:00:00,1.248346912550589
2010-04-11 17:00:00,1.1584251260150615
2010-04-11 18:00:00,1.1088468277669965
2010-04-11 19:00:00,1.0898621011226184
2010-04-11 20:00:00,1.0740182908419817
2010-04-11 21:00:00,1.0607472677563956
2010-04-11 22:00:00,1.0492883667791246
2010-04-11 23:00:00,1.040155945309653
2010-04-12 00:00:00,1.0340238867636355
2010-04-12 01:00:00,1.033322675345977
2010-04-12 02:00:00,1.030614440400447
2010-04-12 03:00:00,1.0256285054104983
2010-04-12 04:00:00,1.02412060833878
2010-04-12 05:00:00,1.0637556264284214
2010-04-12 06:00:00,1.1337525670625441
2010-04-12 07:00:00,1.2323198140979066
2010-04-12 08:00:00,1.3381752676937804
2010-04-12 09:00:00,1.4090980928281671
2010-04-12 10:00:00,1.4532793992675823
2010-04-12 11:00:00,1.4730357804430547
2010-04-12 12:00:00,1.4686876627778882
2010-04-12 13:00:00,1.444068897832909
2010-04-12 14:00:00,1.4037433902644512
2010-04-12 15:00:00,1.3564911368226205
2010-04-12 16:00:00,1.2955106648659842
2010-04-12 17:00:00,1.1982216150839438
2010-04-12 18:00:00,1.1521296348052064
2010-04-12 19:00:00,1.138251795233811
2010-04-12 20:00:00,1.1263670687046892
2010-04-12 21:00:00,1.1210840668649908
2010-04-12 22:00:00,1.1167704274707047
2010-04-12 23:00:00,1.1109183998046541
2010-04-13 00:00:00,1.1049270429237696
2010-04-13 01:00:00,1.1016816629965198
2010-04-13 02:00:00,1.1009851518295235
2010-04-13 03:00:00,1.1015821074513361
2010-04-13 04:00:00,1.106732725140178
2010-04-13 05:00:00,1.1524019286307885
2010-04-13 06:00:00,1.2319461951547725
2010-04-13 07:00:00,1.3234293346060657
2010-04-13 08:00:00,1.4254101497961293
2010-04-13 09:00:00,1.5349880502495121
2010-04-13 10:00:00,1.628496105945693
2010-04-13 11:00:00,1.6916607828277144
2010-04-13 12:00:00,1.698023067426729
2010-04-13 13:00:00,1.672168395206653
2010-04-13 14:00:00,1.6264319681196107
2010-04-13 15:00:00,1.558737625606607
2010-04-13 16:00:00,1.4709916255649187
2010-04-13 17:00:00,1.3617949618562784
2010-04-13 18:00:00,1.311963364478983
2010-04-13 19:00:00,1.29187236128195
2010-04-13 20:00:00,1.2756496024546329
2010-04-13 21:00:00,1.2623079218242184
2010-04-13 22:00:00,1.2484747645490044
2010-04-13 23:00:00,1.2311996365070677
2010-04-14 00:00:00,1.2142146123867208
2010-04-14 01:00:00,1.199341558545504
2010-04-14 02:00:00,1.1863274391568774
2010-04-14 03:00:00,1.1743841619514925
2010-04-14 04:00:00,1.168418249885603
2010-04-14 05:00:00,1.2063441465666997
2010-04-14 06:00:00,1.2634199721258714
2010-04-14 07:00:00,1.3348781867122739
2010-04-14 08:00:00,1.4156436652022415
2010-04-14 09:00:00,1.4806398155054639
2010-04-14 10:00:00,1.5256705383049403
2010-04-14 11:00:00,1.549425815196248
2010-04-14 12:00:00,1.554662364629062
2010-04-14 13:00:00,1.5390578373911348
2010-04-14 14:00:00,1.4989373010828768
2010-04-14 15:00:00,1.4405705035519385
2010-04-14 16:00:00,1.3699828726743641
2010-04-14 17:00:00,1.2876420831368405
2010-04-14 18:00:00,1.2380142792927944
2010-04-14 19:00:00,1.2170634585719347
2010-04-14 20:00:00,1.1966337097336284
2010-04-14 21:00:00,1.1798971689547966
2010-04-14 22:00:00,1.165457966542999
2010-04-14 23:00:00,1.1516398300478488
2010-04-15 00:00:00,1.1413958427955504
2010-04-15 01:00:00,1.1339634977726964
2010-04-15 02:00:00,1.1275130741392496
2010-04-15 03:00:00,1.121238741819028
2010-04-15 04:00:00,1.1219094934477467
2010-04-15 05:00:00,1.1794405303136273
2010-04-15 06:00:00,1.2632235856017078
2010-04-15 07:00:00,1.3757810057058277
2010-04-15 08:00:00,1.505881111927917
2010-04-15 09:00:00,1.6323122122464524
2010-04-15 10:00:00,1.7331495842832845
2010-04-15 11:00:00,1.7966260281586581
2010-04-15 12:00:00,1.8207778343624346
2010-04-15 13:00:00,1.796758434822975
2010-04-15 14:00:00,1.7316723632440487
2010-04-15 15:00:00,1.646310703093587
2010-04-15 16:00:00,1.5388635487037146
2010-04-15 17:00:00,1.3833531095161677
2010-04-15 18:00:00,1.3109052157281944
