,AT
2010-06-28 00:00:00,-4877.930382305882
2010-06-28 01:00:00,-5550.670839684773
2010-06-28 02:00:00,-5506.12335609273
2010-06-28 03:00:00,-5550.111575219222
2010-06-28 04:00:00,-3963.6687686376827
2010-06-28 05:00:00,-2163.3640813432817
2010-06-28 06:00:00,-1457.6294930354318
2010-06-28 07:00:00,-1945.3349313197004
2010-06-28 08:00:00,-2248.2345108636955
2010-06-28 09:00:00,-2254.6979443835326
2010-06-28 10:00:00,-1906.8281578450426
2010-06-28 11:00:00,-1662.9109818274826
2010-06-28 12:00:00,-1505.7891287326227
2010-06-28 13:00:00,-1546.6180988592719
2010-06-28 14:00:00,-1553.4837059932206
2010-06-28 15:00:00,-1457.6340840543542
2010-06-28 16:00:00,-1379.3568207990434
2010-06-28 17:00:00,-1353.9936125052564
2010-06-28 18:00:00,-1436.5229934974643
2010-06-28 19:00:00,-1713.354035780701
2010-06-28 20:00:00,-1875.5734750933443
2010-06-28 21:00:00,-2664.517177660109
2010-06-28 22:00:00,-2632.325867997125
2010-06-28 23:00:00,-3410.7794360271027
2010-06-29 00:00:00,-3295.7734823058813
2010-06-29 01:00:00,-3903.9351396847724
2010-06-29 02:00:00,-3823.38685609273
2010-06-29 03:00:00,-3877.3777752192213
2010-06-29 04:00:00,-3146.189268637683
2010-06-29 05:00:00,-1136.6751813432816
2010-06-29 06:00:00,-1457.6294930354318
2010-06-29 07:00:00,-1945.3349313197004
2010-06-29 08:00:00,-2248.2345108636955
2010-06-29 09:00:00,-2254.6979443835326
2010-06-29 10:00:00,-1906.8281578450426
2010-06-29 11:00:00,-1662.9109818274826
2010-06-29 12:00:00,-1505.7891287326227
2010-06-29 13:00:00,-1546.6180988592719
2010-06-29 14:00:00,-1553.4837059932206
2010-06-29 15:00:00,-1457.6340840543542
2010-06-29 16:00:00,-1379.3568207990434
2010-06-29 17:00:00,-1353.9936125052564
2010-06-29 18:00:00,-1436.5229934974643
2010-06-29 19:00:00,-1713.354035780701
2010-06-29 20:00:00,-1875.5734750933443
2010-06-29 21:00:00,-1945.018377660109
2010-06-29 22:00:00,-1858.9757679971253
2010-06-29 23:00:00,-2558.4659360271035
2010-06-30 00:00:00,-2353.818582305881
2010-06-30 01:00:00,-3086.997039684772
2010-06-30 02:00:00,-2991.004056092731
2010-06-30 03:00:00,-3877.3777752192213
2010-06-30 04:00:00,-2039.904068637683
2010-06-30 05:00:00,-1136.6751813432816
2010-06-30 06:00:00,-1457.6294930354318
2010-06-30 07:00:00,-1945.3349313197004
2010-06-30 08:00:00,-2248.2345108636955
2010-06-30 09:00:00,-2254.6979443835326
2010-06-30 10:00:00,-1906.8281578450426
2010-06-30 11:00:00,-1662.9109818274826
2010-06-30 12:00:00,-1505.7891287326227
2010-06-30 13:00:00,-1546.6180988592719
2010-06-30 14:00:00,-1553.4837059932206
2010-06-30 15:00:00,-1457.6340840543542
2010-06-30 16:00:00,-1379.3568207990434
2010-06-30 17:00:00,-1353.9936125052564
2010-06-30 18:00:00,-1436.5229934974643
2010-06-30 19:00:00,-1713.354035780701
2010-06-30 20:00:00,-1875.5734750933443
2010-06-30 21:00:00,-1945.018377660109
2010-06-30 22:00:00,-2632.325867997125
2010-06-30 23:00:00,-2558.4659360271035
2010-07-01 00:00:00,-2353.818582305881
2010-07-01 01:00:00,-3086.997039684772
2010-07-01 02:00:00,-2991.004056092731
2010-07-01 03:00:00,-3062.476175219221
2010-07-01 04:00:00,-2039.904068637683
2010-07-01 05:00:00,-1136.6751813432816
2010-07-01 06:00:00,-1457.6294930354318
2010-07-01 07:00:00,-1945.3349313197004
2010-07-01 08:00:00,-2248.2345108636955
2010-07-01 09:00:00,-2254.6979443835326
2010-07-01 10:00:00,-1906.8281578450426
2010-07-01 11:00:00,-1662.9109818274826
2010-07-01 12:00:00,-1505.7891287326227
2010-07-01 13:00:00,-1546.6180988592719
2010-07-01 14:00:00,-1553.4837059932206
2010-07-01 15:00:00,-1457.6340840543542
2010-07-01 16:00:00,-1379.3568207990434
2010-07-01 17:00:00,-1353.9936125052564
2010-07-01 18:00:00,-1436.5229934974643
2010-07-01 19:00:00,-1713.354035780701
2010-07-01 20:00:00,-1875.5734750933443
2010-07-01 21:00:00,-1945.018377660109
2010-07-01 22:00:00,-1858.9757679971253
2010-07-01 23:00:00,-1723.8268360271031
2010-07-02 00:00:00,-1481.1845823058816
2010-07-02 01:00:00,-1183.919339684772
2010-07-02 02:00:00,-1011.4208560927308
2010-07-02 03:00:00,-979.2165752192213
2010-07-02 04:00:00,-1007.3727686376833
2010-07-02 05:00:00,-1136.6751813432816
2010-07-02 06:00:00,-1457.6294930354318
2010-07-02 07:00:00,-1945.3349313197004
2010-07-02 08:00:00,-2248.2345108636955
2010-07-02 09:00:00,-2254.6979443835326
2010-07-02 10:00:00,-1906.8281578450426
2010-07-02 11:00:00,-1662.9109818274826
2010-07-02 12:00:00,-1505.7891287326227
2010-07-02 13:00:00,-1546.6180988592719
2010-07-02 14:00:00,-1553.4837059932206
2010-07-02 15:00:00,-1457.6340840543542
2010-07-02 16:00:00,-1379.3568207990434
2010-07-02 17:00:00,-1353.9936125052564
2010-07-02 18:00:00,-1436.5229934974643
2010-07-02 19:00:00,-1713.354035780701
2010-07-02 20:00:00,-1875.5734750933443
2010-07-02 21:00:00,-1945.018377660109
2010-07-02 22:00:00,-1858.9757679971253
2010-07-02 23:00:00,-1723.8268360271031
2010-07-03 00:00:00,-1453.9370630835144
2010-07-03 01:00:00,-1269.4440969217358
2010-07-03 02:00:00,-1050.6462648554875
2010-07-03 03:00:00,-1005.2056445465109
2010-07-03 04:00:00,-953.7502652886376
2010-07-03 05:00:00,-1003.3071037568055
2010-07-03 06:00:00,-1124.450468347286
2010-07-03 07:00:00,-1397.1446426926973
2010-07-03 08:00:00,-1813.3872306892608
2010-07-03 09:00:00,-2236.4503496978687
2010-07-03 10:00:00,-2412.73984211569
2010-07-03 11:00:00,-2246.734271382327
2010-07-03 12:00:00,-2038.3708630637568
2010-07-03 13:00:00,-1922.239445092233
2010-07-03 14:00:00,-2009.6604116259618
2010-07-03 15:00:00,-1836.709953811994
2010-07-03 16:00:00,-1816.174574795599
2010-07-03 17:00:00,-1875.3205786418052
2010-07-03 18:00:00,-2225.4704731406814
2010-07-03 19:00:00,-2581.875365038661
2010-07-03 20:00:00,-2637.2637854479053
2010-07-03 21:00:00,-2361.979170370952
2010-07-03 22:00:00,-1986.3719030259795
2010-07-03 23:00:00,-1641.7856734749475
2010-07-04 00:00:00,-1372.7020981640092
2010-07-04 01:00:00,-2151.496626461035
2010-07-04 02:00:00,-2061.426893883944
2010-07-04 03:00:00,-1996.2175270380837
2010-07-04 04:00:00,-939.6436497653693
2010-07-04 05:00:00,-975.3058227470113
2010-07-04 06:00:00,-989.2484496313085
2010-07-04 07:00:00,-1180.6848091307922
2010-07-04 08:00:00,-1514.0085825233398
2010-07-04 09:00:00,-2091.8166026862204
2010-07-04 10:00:00,-2582.2314118889603
2010-07-04 11:00:00,-2917.9005686317396
2010-07-04 12:00:00,-2894.913673186512
2010-07-04 13:00:00,-2673.526072640423
2010-07-04 14:00:00,-2231.136256627633
2010-07-04 15:00:00,-1819.200717693201
2010-07-04 16:00:00,-1480.7011596859531
2010-07-04 17:00:00,-1382.0863163394206
2010-07-04 18:00:00,-1443.0487186649586
2010-07-04 19:00:00,-1616.589563413332
2010-07-04 20:00:00,-1780.189322039956
2010-07-04 21:00:00,-1717.8940926500918
2010-07-04 22:00:00,-1714.5509230118696
2010-07-04 23:00:00,-1531.4432908457525
2010-07-05 00:00:00,-1481.1845823058816
2010-07-05 01:00:00,-1183.919339684772
2010-07-05 02:00:00,-1983.1132560927304
2010-07-05 03:00:00,-1984.0824752192211
2010-07-05 04:00:00,-1007.3727686376833
2010-07-05 05:00:00,-1136.6751813432816
2010-07-05 06:00:00,-1457.6294930354318
2010-07-05 07:00:00,-1945.3349313197004
2010-07-05 08:00:00,-2248.2345108636955
2010-07-05 09:00:00,-2254.6979443835326
2010-07-05 10:00:00,-1906.8281578450426
2010-07-05 11:00:00,-1662.9109818274826
2010-07-05 12:00:00,-1505.7891287326227
2010-07-05 13:00:00,-1546.6180988592719
2010-07-05 14:00:00,-1553.4837059932206
2010-07-05 15:00:00,-1457.6340840543542
2010-07-05 16:00:00,-1379.3568207990434
2010-07-05 17:00:00,-1353.9936125052564
2010-07-05 18:00:00,-1436.5229934974643
2010-07-05 19:00:00,-1713.354035780701
2010-07-05 20:00:00,-1875.5734750933443
2010-07-05 21:00:00,-1945.018377660109
2010-07-05 22:00:00,-2632.325867997125
2010-07-05 23:00:00,-2558.4659360271035
2010-07-06 00:00:00,-3295.7734823058813
2010-07-06 01:00:00,-3086.997039684772
2010-07-06 02:00:00,-3823.38685609273
2010-07-06 03:00:00,-3877.3777752192213
2010-07-06 04:00:00,-2039.904068637683
2010-07-06 05:00:00,-1136.6751813432816
2010-07-06 06:00:00,-1457.6294930354318
2010-07-06 07:00:00,-1945.3349313197004
2010-07-06 08:00:00,-2248.2345108636955
2010-07-06 09:00:00,-2254.6979443835326
2010-07-06 10:00:00,-1906.8281578450426
2010-07-06 11:00:00,-1662.9109818274826
2010-07-06 12:00:00,-1505.7891287326227
2010-07-06 13:00:00,-1546.6180988592719
2010-07-06 14:00:00,-1553.4837059932206
2010-07-06 15:00:00,-1457.6340840543542
2010-07-06 16:00:00,-1379.3568207990434
2010-07-06 17:00:00,-1353.9936125052564
2010-07-06 18:00:00,-2578.795493497464
2010-07-06 19:00:00,-3619.357335780701
2010-07-06 20:00:00,-4604.715075093344
2010-07-06 21:00:00,-4856.868977660109
2010-07-06 22:00:00,-5709.4915679971255
2010-07-06 23:00:00,-5741.359936027104
2010-07-07 00:00:00,-5671.052182305881
2010-07-07 01:00:00,-6427.845139684771
2010-07-07 02:00:00,-6358.64245609273
2010-07-07 03:00:00,-6409.938175219221
2010-07-07 04:00:00,-5653.944068637683
2010-07-07 05:00:00,-4088.403181343281
2010-07-07 06:00:00,-3534.928993035432
2010-07-07 07:00:00,-1945.3349313197004
2010-07-07 08:00:00,-2248.2345108636955
2010-07-07 09:00:00,-2254.6979443835326
2010-07-07 10:00:00,-1906.8281578450426
2010-07-07 11:00:00,-1662.9109818274826
2010-07-07 12:00:00,-1505.7891287326227
2010-07-07 13:00:00,-1546.6180988592719
2010-07-07 14:00:00,-1553.4837059932206
2010-07-07 15:00:00,-1457.6340840543542
2010-07-07 16:00:00,-1379.3568207990434
2010-07-07 17:00:00,-1353.9936125052564
2010-07-07 18:00:00,-2578.795493497464
2010-07-07 19:00:00,-3619.357335780701
2010-07-07 20:00:00,-3918.516175093345
2010-07-07 21:00:00,-4856.868977660109
2010-07-07 22:00:00,-4953.360567997126
2010-07-07 23:00:00,-4954.983536027103
2010-07-08 00:00:00,-5671.052182305881
2010-07-08 01:00:00,-5550.670839684773
2010-07-08 02:00:00,-6358.64245609273
2010-07-08 03:00:00,-6409.938175219221
2010-07-08 04:00:00,-4805.788968637683
2010-07-08 05:00:00,-3263.3913813432814
2010-07-08 06:00:00,-1457.6294930354318
2010-07-08 07:00:00,-1945.3349313197004
2010-07-08 08:00:00,-2248.2345108636955
2010-07-08 09:00:00,-2254.6979443835326
2010-07-08 10:00:00,-1906.8281578450426
2010-07-08 11:00:00,-1662.9109818274826
2010-07-08 12:00:00,-1505.7891287326227
2010-07-08 13:00:00,-1546.6180988592719
2010-07-08 14:00:00,-1553.4837059932206
2010-07-08 15:00:00,-1457.6340840543542
2010-07-08 16:00:00,-1379.3568207990434
2010-07-08 17:00:00,-1353.9936125052564
2010-07-08 18:00:00,-1436.5229934974643
2010-07-08 19:00:00,-1713.354035780701
2010-07-08 20:00:00,-1875.5734750933443
2010-07-08 21:00:00,-1945.018377660109
2010-07-08 22:00:00,-2632.325867997125
2010-07-08 23:00:00,-2558.4659360271035
2010-07-09 00:00:00,-2353.818582305881
2010-07-09 01:00:00,-2099.693239684772
2010-07-09 02:00:00,-2991.004056092731
2010-07-09 03:00:00,-3062.476175219221
2010-07-09 04:00:00,-2039.904068637683
2010-07-09 05:00:00,-1136.6751813432816
2010-07-09 06:00:00,-1457.6294930354318
2010-07-09 07:00:00,-1945.3349313197004
2010-07-09 08:00:00,-2248.2345108636955
2010-07-09 09:00:00,-2254.6979443835326
2010-07-09 10:00:00,-1906.8281578450426
2010-07-09 11:00:00,-1662.9109818274826
2010-07-09 12:00:00,-1505.7891287326227
2010-07-09 13:00:00,-1546.6180988592719
2010-07-09 14:00:00,-1553.4837059932206
2010-07-09 15:00:00,-1457.6340840543542
2010-07-09 16:00:00,-1379.3568207990434
2010-07-09 17:00:00,-1353.9936125052564
2010-07-09 18:00:00,-1436.5229934974643
2010-07-09 19:00:00,-1713.354035780701
2010-07-09 20:00:00,-1875.5734750933443
2010-07-09 21:00:00,-1945.018377660109
2010-07-09 22:00:00,-1858.9757679971253
2010-07-09 23:00:00,-1723.8268360271031
2010-07-10 00:00:00,-1453.9370630835144
2010-07-10 01:00:00,-1269.4440969217358
2010-07-10 02:00:00,-1050.6462648554875
2010-07-10 03:00:00,-1005.2056445465109
2010-07-10 04:00:00,-953.7502652886376
2010-07-10 05:00:00,-1003.3071037568055
2010-07-10 06:00:00,-1124.450468347286
2010-07-10 07:00:00,-1397.1446426926973
2010-07-10 08:00:00,-1813.3872306892608
2010-07-10 09:00:00,-2236.4503496978687
2010-07-10 10:00:00,-2412.73984211569
2010-07-10 11:00:00,-2246.734271382327
2010-07-10 12:00:00,-2038.3708630637568
2010-07-10 13:00:00,-1922.239445092233
2010-07-10 14:00:00,-2009.6604116259618
2010-07-10 15:00:00,-1836.709953811994
2010-07-10 16:00:00,-1816.174574795599
2010-07-10 17:00:00,-1875.3205786418052
2010-07-10 18:00:00,-2225.4704731406814
2010-07-10 19:00:00,-2581.875365038661
2010-07-10 20:00:00,-2637.2637854479053
2010-07-10 21:00:00,-2361.979170370952
2010-07-10 22:00:00,-1986.3719030259795
2010-07-10 23:00:00,-1641.7856734749475
2010-07-11 00:00:00,-1372.7020981640092
2010-07-11 01:00:00,-1235.7227264610344
2010-07-11 02:00:00,-1089.734493883944
2010-07-11 03:00:00,-991.3516270380836
2010-07-11 04:00:00,-939.6436497653693
2010-07-11 05:00:00,-975.3058227470113
2010-07-11 06:00:00,-989.2484496313085
2010-07-11 07:00:00,-1180.6848091307922
2010-07-11 08:00:00,-1514.0085825233398
2010-07-11 09:00:00,-2091.8166026862204
2010-07-11 10:00:00,-2582.2314118889603
2010-07-11 11:00:00,-2917.9005686317396
2010-07-11 12:00:00,-2894.913673186512
2010-07-11 13:00:00,-2673.526072640423
2010-07-11 14:00:00,-2231.136256627633
2010-07-11 15:00:00,-1819.200717693201
2010-07-11 16:00:00,-1480.7011596859531
2010-07-11 17:00:00,-1382.0863163394206
2010-07-11 18:00:00,-1443.0487186649586
2010-07-11 19:00:00,-1616.589563413332
2010-07-11 20:00:00,-1780.189322039956
2010-07-11 21:00:00,-1717.8940926500918
2010-07-11 22:00:00,-1714.5509230118696
2010-07-11 23:00:00,-1531.4432908457525
2010-07-12 00:00:00,-1481.1845823058816
2010-07-12 01:00:00,-1183.919339684772
2010-07-12 02:00:00,-1011.4208560927308
2010-07-12 03:00:00,-979.2165752192213
2010-07-12 04:00:00,-1007.3727686376833
2010-07-12 05:00:00,-1136.6751813432816
2010-07-12 06:00:00,-1457.6294930354318
2010-07-12 07:00:00,-1945.3349313197004
2010-07-12 08:00:00,-2248.2345108636955
2010-07-12 09:00:00,-2254.6979443835326
2010-07-12 10:00:00,-1906.8281578450426
2010-07-12 11:00:00,-1662.9109818274826
2010-07-12 12:00:00,-1505.7891287326227
2010-07-12 13:00:00,-1546.6180988592719
2010-07-12 14:00:00,-1553.4837059932206
2010-07-12 15:00:00,-1457.6340840543542
2010-07-12 16:00:00,-1379.3568207990434
2010-07-12 17:00:00,-1353.9936125052564
2010-07-12 18:00:00,-1436.5229934974643
2010-07-12 19:00:00,-1713.354035780701
2010-07-12 20:00:00,-1875.5734750933443
2010-07-12 21:00:00,-1945.018377660109
2010-07-12 22:00:00,-1858.9757679971253
2010-07-12 23:00:00,-1723.8268360271031
2010-07-13 00:00:00,-1481.1845823058816
2010-07-13 01:00:00,-1183.919339684772
2010-07-13 02:00:00,-1011.4208560927308
2010-07-13 03:00:00,-979.2165752192213
2010-07-13 04:00:00,-1007.3727686376833
2010-07-13 05:00:00,-1136.6751813432816
2010-07-13 06:00:00,-1457.6294930354318
2010-07-13 07:00:00,-1945.3349313197004
2010-07-13 08:00:00,-2248.2345108636955
2010-07-13 09:00:00,-2254.6979443835326
2010-07-13 10:00:00,-1906.8281578450426
2010-07-13 11:00:00,-1662.9109818274826
2010-07-13 12:00:00,-1505.7891287326227
2010-07-13 13:00:00,-1546.6180988592719
2010-07-13 14:00:00,-1553.4837059932206
2010-07-13 15:00:00,-1457.6340840543542
2010-07-13 16:00:00,-1379.3568207990434
2010-07-13 17:00:00,-1353.9936125052564
2010-07-13 18:00:00,-1436.5229934974643
2010-07-13 19:00:00,-1713.354035780701
2010-07-13 20:00:00,-1875.5734750933443
2010-07-13 21:00:00,-1945.018377660109
2010-07-13 22:00:00,-1858.9757679971253
2010-07-13 23:00:00,-1723.8268360271031
2010-07-14 00:00:00,-1481.1845823058816
2010-07-14 01:00:00,-1183.919339684772
2010-07-14 02:00:00,-1011.4208560927308
2010-07-14 03:00:00,-979.2165752192213
2010-07-14 04:00:00,-1007.3727686376833
2010-07-14 05:00:00,-1136.6751813432816
2010-07-14 06:00:00,-1457.6294930354318
2010-07-14 07:00:00,-1945.3349313197004
2010-07-14 08:00:00,-2248.2345108636955
2010-07-14 09:00:00,-2254.6979443835326
2010-07-14 10:00:00,-1906.8281578450426
2010-07-14 11:00:00,-1662.9109818274826
2010-07-14 12:00:00,-1505.7891287326227
2010-07-14 13:00:00,-1546.6180988592719
2010-07-14 14:00:00,-1553.4837059932206
2010-07-14 15:00:00,-1457.6340840543542
2010-07-14 16:00:00,-1379.3568207990434
2010-07-14 17:00:00,-1353.9936125052564
2010-07-14 18:00:00,-1436.5229934974643
2010-07-14 19:00:00,-1713.354035780701
2010-07-14 20:00:00,-1875.5734750933443
2010-07-14 21:00:00,-1945.018377660109
2010-07-14 22:00:00,-1858.9757679971253
2010-07-14 23:00:00,-1723.8268360271031
2010-07-15 00:00:00,-1481.1845823058816
2010-07-15 01:00:00,-1183.919339684772
2010-07-15 02:00:00,-1011.4208560927308
2010-07-15 03:00:00,-979.2165752192213
2010-07-15 04:00:00,-1007.3727686376833
2010-07-15 05:00:00,-1136.6751813432816
2010-07-15 06:00:00,-1457.6294930354318
2010-07-15 07:00:00,-1945.3349313197004
2010-07-15 08:00:00,-2248.2345108636955
2010-07-15 09:00:00,-2254.6979443835326
2010-07-15 10:00:00,-1906.8281578450426
2010-07-15 11:00:00,-1662.9109818274826
2010-07-15 12:00:00,-1505.7891287326227
2010-07-15 13:00:00,-1546.6180988592719
2010-07-15 14:00:00,-1553.4837059932206
2010-07-15 15:00:00,-1457.6340840543542
2010-07-15 16:00:00,-1379.3568207990434
2010-07-15 17:00:00,-1353.9936125052564
2010-07-15 18:00:00,-1436.5229934974643
2010-07-15 19:00:00,-1713.354035780701
2010-07-15 20:00:00,-1875.5734750933443
2010-07-15 21:00:00,-1945.018377660109
2010-07-15 22:00:00,-1858.9757679971253
2010-07-15 23:00:00,-1723.8268360271031
2010-07-16 00:00:00,-1481.1845823058816
2010-07-16 01:00:00,-1183.919339684772
2010-07-16 02:00:00,-1011.4208560927308
2010-07-16 03:00:00,-979.2165752192213
2010-07-16 04:00:00,-1007.3727686376833
2010-07-16 05:00:00,-1136.6751813432816
2010-07-16 06:00:00,-1457.6294930354318
2010-07-16 07:00:00,-1945.3349313197004
2010-07-16 08:00:00,-2248.2345108636955
2010-07-16 09:00:00,-2254.6979443835326
2010-07-16 10:00:00,-1906.8281578450426
2010-07-16 11:00:00,-1662.9109818274826
2010-07-16 12:00:00,-1505.7891287326227
2010-07-16 13:00:00,-1546.6180988592719
2010-07-16 14:00:00,-1553.4837059932206
2010-07-16 15:00:00,-1457.6340840543542
2010-07-16 16:00:00,-1379.3568207990434
2010-07-16 17:00:00,-1353.9936125052564
2010-07-16 18:00:00,-1436.5229934974643
2010-07-16 19:00:00,-1713.354035780701
2010-07-16 20:00:00,-1875.5734750933443
2010-07-16 21:00:00,-1945.018377660109
2010-07-16 22:00:00,-1858.9757679971253
2010-07-16 23:00:00,-1723.8268360271031
2010-07-17 00:00:00,-1453.9370630835144
2010-07-17 01:00:00,-1269.4440969217358
2010-07-17 02:00:00,-1050.6462648554875
2010-07-17 03:00:00,-1005.2056445465109
2010-07-17 04:00:00,-953.7502652886376
2010-07-17 05:00:00,-1003.3071037568055
2010-07-17 06:00:00,-1124.450468347286
2010-07-17 07:00:00,-1397.1446426926973
2010-07-17 08:00:00,-1813.3872306892608
2010-07-17 09:00:00,-2236.4503496978687
2010-07-17 10:00:00,-2412.73984211569
2010-07-17 11:00:00,-2246.734271382327
2010-07-17 12:00:00,-2038.3708630637568
2010-07-17 13:00:00,-1922.239445092233
2010-07-17 14:00:00,-2009.6604116259618
2010-07-17 15:00:00,-1836.709953811994
2010-07-17 16:00:00,-1816.174574795599
2010-07-17 17:00:00,-1875.3205786418052
2010-07-17 18:00:00,-2225.4704731406814
2010-07-17 19:00:00,-2581.875365038661
2010-07-17 20:00:00,-2637.2637854479053
2010-07-17 21:00:00,-2361.979170370952
2010-07-17 22:00:00,-1986.3719030259795
2010-07-17 23:00:00,-1641.7856734749475
2010-07-18 00:00:00,-2245.336098164009
2010-07-18 01:00:00,-2151.496626461035
2010-07-18 02:00:00,-3069.3176938839442
2010-07-18 03:00:00,-3889.5128270380837
2010-07-18 04:00:00,-3895.9396497653693
2010-07-18 05:00:00,-3102.0220227470113
2010-07-18 06:00:00,-1997.9882496313085
2010-07-18 07:00:00,-1180.6848091307922
2010-07-18 08:00:00,-1514.0085825233398
2010-07-18 09:00:00,-2091.8166026862204
2010-07-18 10:00:00,-2582.2314118889603
2010-07-18 11:00:00,-2917.9005686317396
2010-07-18 12:00:00,-2894.913673186512
2010-07-18 13:00:00,-2673.526072640423
2010-07-18 14:00:00,-2231.136256627633
2010-07-18 15:00:00,-1819.200717693201
2010-07-18 16:00:00,-1480.7011596859531
2010-07-18 17:00:00,-1382.0863163394206
2010-07-18 18:00:00,-2021.0662186649593
2010-07-18 19:00:00,-2861.902263413331
2010-07-18 20:00:00,-3823.132022039956
2010-07-18 21:00:00,-3890.4382926500925
2010-07-18 22:00:00,-4808.935723011869
2010-07-18 23:00:00,-4762.599990845752
2010-07-19 00:00:00,-4877.930382305882
2010-07-19 01:00:00,-5550.670839684773
2010-07-19 02:00:00,-5506.12335609273
2010-07-19 03:00:00,-5550.111575219222
2010-07-19 04:00:00,-4805.788968637683
2010-07-19 05:00:00,-3263.3913813432814
2010-07-19 06:00:00,-1457.6294930354318
2010-07-19 07:00:00,-1945.3349313197004
2010-07-19 08:00:00,-2248.2345108636955
2010-07-19 09:00:00,-2254.6979443835326
2010-07-19 10:00:00,-1906.8281578450426
2010-07-19 11:00:00,-1662.9109818274826
2010-07-19 12:00:00,-1505.7891287326227
2010-07-19 13:00:00,-1546.6180988592719
2010-07-19 14:00:00,-1553.4837059932206
2010-07-19 15:00:00,-1457.6340840543542
2010-07-19 16:00:00,-1379.3568207990434
2010-07-19 17:00:00,-1353.9936125052564
2010-07-19 18:00:00,-1436.5229934974643
2010-07-19 19:00:00,-2342.802835780701
2010-07-19 20:00:00,-2538.8240750933446
2010-07-19 21:00:00,-3421.428977660109
2010-07-19 22:00:00,-3445.185367997125
2010-07-19 23:00:00,-4184.581436027103
2010-07-20 00:00:00,-4075.6412823058818
2010-07-20 01:00:00,-4719.933039684772
2010-07-20 02:00:00,-4667.7502560927305
2010-07-20 03:00:00,-4716.8155752192215
2010-07-20 04:00:00,-3963.6687686376827
2010-07-20 05:00:00,-2163.3640813432817
2010-07-20 06:00:00,-1457.6294930354318
2010-07-20 07:00:00,-1945.3349313197004
2010-07-20 08:00:00,-2248.2345108636955
2010-07-20 09:00:00,-2254.6979443835326
2010-07-20 10:00:00,-1906.8281578450426
2010-07-20 11:00:00,-1662.9109818274826
2010-07-20 12:00:00,-1505.7891287326227
2010-07-20 13:00:00,-1546.6180988592719
2010-07-20 14:00:00,-1553.4837059932206
2010-07-20 15:00:00,-1457.6340840543542
2010-07-20 16:00:00,-1379.3568207990434
2010-07-20 17:00:00,-1353.9936125052564
2010-07-20 18:00:00,-1436.5229934974643
2010-07-20 19:00:00,-1713.354035780701
2010-07-20 20:00:00,-1875.5734750933443
2010-07-20 21:00:00,-1945.018377660109
2010-07-20 22:00:00,-1858.9757679971253
2010-07-20 23:00:00,-2558.4659360271035
2010-07-21 00:00:00,-2353.818582305881
2010-07-21 01:00:00,-2099.693239684772
2010-07-21 02:00:00,-2991.004056092731
2010-07-21 03:00:00,-3062.476175219221
2010-07-21 04:00:00,-1007.3727686376833
2010-07-21 05:00:00,-1136.6751813432816
2010-07-21 06:00:00,-1457.6294930354318
2010-07-21 07:00:00,-1945.3349313197004
2010-07-21 08:00:00,-2248.2345108636955
2010-07-21 09:00:00,-2254.6979443835326
2010-07-21 10:00:00,-1906.8281578450426
2010-07-21 11:00:00,-1662.9109818274826
2010-07-21 12:00:00,-1505.7891287326227
2010-07-21 13:00:00,-1546.6180988592719
2010-07-21 14:00:00,-1553.4837059932206
2010-07-21 15:00:00,-1457.6340840543542
2010-07-21 16:00:00,-1379.3568207990434
2010-07-21 17:00:00,-1353.9936125052564
2010-07-21 18:00:00,-1436.5229934974643
2010-07-21 19:00:00,-1713.354035780701
2010-07-21 20:00:00,-1875.5734750933443
2010-07-21 21:00:00,-1945.018377660109
2010-07-21 22:00:00,-1858.9757679971253
2010-07-21 23:00:00,-1723.8268360271031
2010-07-22 00:00:00,-1481.1845823058816
2010-07-22 01:00:00,-1183.919339684772
2010-07-22 02:00:00,-1011.4208560927308
2010-07-22 03:00:00,-979.2165752192213
2010-07-22 04:00:00,-1007.3727686376833
2010-07-22 05:00:00,-1136.6751813432816
2010-07-22 06:00:00,-1457.6294930354318
2010-07-22 07:00:00,-1945.3349313197004
2010-07-22 08:00:00,-2248.2345108636955
2010-07-22 09:00:00,-2254.6979443835326
2010-07-22 10:00:00,-1906.8281578450426
2010-07-22 11:00:00,-1662.9109818274826
2010-07-22 12:00:00,-1505.7891287326227
2010-07-22 13:00:00,-1546.6180988592719
2010-07-22 14:00:00,-1553.4837059932206
2010-07-22 15:00:00,-1457.6340840543542
2010-07-22 16:00:00,-1379.3568207990434
2010-07-22 17:00:00,-1353.9936125052564
2010-07-22 18:00:00,-1436.5229934974643
2010-07-22 19:00:00,-1713.354035780701
2010-07-22 20:00:00,-1875.5734750933443
2010-07-22 21:00:00,-1945.018377660109
2010-07-22 22:00:00,-1858.9757679971253
2010-07-22 23:00:00,-1723.8268360271031
2010-07-23 00:00:00,-1481.1845823058816
2010-07-23 01:00:00,-1183.919339684772
2010-07-23 02:00:00,-1011.4208560927308
2010-07-23 03:00:00,-979.2165752192213
2010-07-23 04:00:00,-1007.3727686376833
2010-07-23 05:00:00,-1136.6751813432816
2010-07-23 06:00:00,-1457.6294930354318
2010-07-23 07:00:00,-1945.3349313197004
2010-07-23 08:00:00,-2248.2345108636955
2010-07-23 09:00:00,-2254.6979443835326
2010-07-23 10:00:00,-1906.8281578450426
2010-07-23 11:00:00,-1662.9109818274826
2010-07-23 12:00:00,-1505.7891287326227
2010-07-23 13:00:00,-1546.6180988592719
2010-07-23 14:00:00,-1553.4837059932206
2010-07-23 15:00:00,-1457.6340840543542
