,AT
2010-07-15 10:00:00,-9504.658758253425
2010-07-15 11:00:00,-9676.659758253425
2010-07-15 12:00:00,-9464.658758253425
2010-07-15 13:00:00,-9409.659758253425
2010-07-15 14:00:00,-9270.658758253423
2010-07-15 15:00:00,-9144.657758253425
2010-07-15 16:00:00,-8973.658758253425
2010-07-15 17:00:00,-8872.658758253425
2010-07-15 18:00:00,-8688.659758253425
2010-07-15 19:00:00,-8411.659758253423
2010-07-15 20:00:00,-8121.659758253425
2010-07-15 21:00:00,-8041.657758253425
2010-07-15 22:00:00,-7809.659758253425
2010-07-15 23:00:00,-7187.658758253425
2010-07-16 00:00:00,-6865.659758253425
2010-07-16 01:00:00,-6536.658758253425
2010-07-16 02:00:00,-6387.660758253425
2010-07-16 03:00:00,-6252.658758253425
2010-07-16 04:00:00,-6311.657758253425
2010-07-16 05:00:00,-6734.658758253425
2010-07-16 06:00:00,-7672.658758253425
2010-07-16 07:00:00,-8446.658758253425
2010-07-16 08:00:00,-8943.658758253425
2010-07-16 09:00:00,-9185.659758253425
2010-07-16 10:00:00,-9412.658758253423
2010-07-16 11:00:00,-9502.657758253425
2010-07-16 12:00:00,-9248.658758253425
2010-07-16 13:00:00,-9025.659758253423
2010-07-16 14:00:00,-8849.658758253427
2010-07-16 15:00:00,-8705.658758253425
2010-07-16 16:00:00,-8547.657758253425
2010-07-16 17:00:00,-8533.657758253425
2010-07-16 18:00:00,-8397.659758253425
2010-07-16 19:00:00,-8136.658758253425
2010-07-16 20:00:00,-7814.657758253425
2010-07-16 21:00:00,-7817.658758253423
2010-07-16 22:00:00,-7743.659758253425
2010-07-16 23:00:00,-7223.658758253425
2010-07-17 00:00:00,-6915.659758253425
2010-07-17 01:00:00,-6553.659758253425
2010-07-17 02:00:00,-6347.657758253423
2010-07-17 03:00:00,-6128.657758253425
2010-07-17 04:00:00,-6115.659758253425
2010-07-17 05:00:00,-6201.658758253425
2010-07-17 06:00:00,-6605.658758253425
2010-07-17 07:00:00,-7080.659758253425
2010-07-17 08:00:00,-7541.658758253425
2010-07-17 09:00:00,-7900.658758253425
2010-07-17 10:00:00,-8110.657758253425
2010-07-17 11:00:00,-8246.660758253423
2010-07-17 12:00:00,-8002.658758253425
2010-07-17 13:00:00,-7839.658758253425
2010-07-17 14:00:00,-7672.658758253425
2010-07-17 15:00:00,-7628.658758253425
2010-07-17 16:00:00,-7584.658758253425
2010-07-17 17:00:00,-7599.658758253425
2010-07-17 18:00:00,-7457.659758253425
2010-07-17 19:00:00,-7269.656758253424
2010-07-17 20:00:00,-7177.659758253423
2010-07-17 21:00:00,-7007.659758253425
2010-07-17 22:00:00,-6926.660758253423
2010-07-17 23:00:00,-6511.658758253425
2010-07-18 00:00:00,-6207.657758253425
2010-07-18 01:00:00,-5832.658758253425
2010-07-18 02:00:00,-5718.658758253425
2010-07-18 03:00:00,-5499.659758253423
2010-07-18 04:00:00,-5413.658758253425
2010-07-18 05:00:00,-5425.658758253425
2010-07-18 06:00:00,-5595.659758253425
2010-07-18 07:00:00,-5906.657758253425
2010-07-18 08:00:00,-6257.658758253425
2010-07-18 09:00:00,-6614.657758253423
2010-07-18 10:00:00,-6905.658758253425
2010-07-18 11:00:00,-7151.658758253425
2010-07-18 12:00:00,-6969.658758253425
2010-07-18 13:00:00,-6776.657758253425
2010-07-18 14:00:00,-6575.658758253425
2010-07-18 15:00:00,-6467.659758253425
2010-07-18 16:00:00,-6472.657758253425
2010-07-18 17:00:00,-6571.657758253425
2010-07-18 18:00:00,-6633.657758253425
2010-07-18 19:00:00,-6629.659758253425
2010-07-18 20:00:00,-6675.658758253425
2010-07-18 21:00:00,-6721.657758253425
2010-07-18 22:00:00,-6746.659758253425
2010-07-18 23:00:00,-6344.657758253425
2010-07-19 00:00:00,-6132.657758253425
2010-07-19 01:00:00,-5851.657758253425
2010-07-19 02:00:00,-5747.658758253425
2010-07-19 03:00:00,-5609.659758253425
2010-07-19 04:00:00,-5766.658758253425
2010-07-19 05:00:00,-6270.658758253425
2010-07-19 06:00:00,-7210.660758253423
2010-07-19 07:00:00,-7995.658758253425
2010-07-19 08:00:00,-8461.658758253425
2010-07-19 09:00:00,-8684.658758253425
2010-07-19 10:00:00,-8880.657758253423
2010-07-19 11:00:00,-9095.657758253425
2010-07-19 12:00:00,-8878.658758253425
2010-07-19 13:00:00,-8813.657758253423
2010-07-19 14:00:00,-8712.658758253425
2010-07-19 15:00:00,-8587.658758253425
2010-07-19 16:00:00,-8451.658758253425
2010-07-19 17:00:00,-8332.658758253425
2010-07-19 18:00:00,-8152.657758253425
2010-07-19 19:00:00,-7891.656758253424
2010-07-19 20:00:00,-7659.658758253423
2010-07-19 21:00:00,-7604.659758253425
2010-07-19 22:00:00,-7436.659758253423
2010-07-19 23:00:00,-6842.660758253423
2010-07-20 00:00:00,-6580.658758253425
2010-07-20 01:00:00,-6213.660758253425
2010-07-20 02:00:00,-6106.659758253425
2010-07-20 03:00:00,-5947.658758253425
2010-07-20 04:00:00,-6049.658758253425
2010-07-20 05:00:00,-6477.657758253425
2010-07-20 06:00:00,-7326.659758253425
2010-07-20 07:00:00,-8112.658758253423
2010-07-20 08:00:00,-8537.658758253423
2010-07-20 09:00:00,-8693.658758253425
2010-07-20 10:00:00,-8892.656758253424
2010-07-20 11:00:00,-9098.658758253423
2010-07-20 12:00:00,-8856.658758253425
2010-07-20 13:00:00,-8857.660758253425
2010-07-20 14:00:00,-8756.658758253425
2010-07-20 15:00:00,-8703.658758253425
2010-07-20 16:00:00,-8570.658758253425
2010-07-20 17:00:00,-8479.656758253424
2010-07-20 18:00:00,-8274.658758253425
2010-07-20 19:00:00,-8007.657758253425
2010-07-20 20:00:00,-7738.657758253425
2010-07-20 21:00:00,-7745.657758253425
2010-07-20 22:00:00,-7580.660758253425
2010-07-20 23:00:00,-7032.658758253425
2010-07-21 00:00:00,-6708.658758253425
2010-07-21 01:00:00,-6316.658758253425
2010-07-21 02:00:00,-6140.659758253425
2010-07-21 03:00:00,-6026.658758253425
2010-07-21 04:00:00,-6112.658758253425
2010-07-21 05:00:00,-6521.656758253424
2010-07-21 06:00:00,-7427.657758253425
2010-07-21 07:00:00,-8243.658758253425
2010-07-21 08:00:00,-8709.659758253425
2010-07-21 09:00:00,-8944.657758253425
2010-07-21 10:00:00,-9198.658758253425
2010-07-21 11:00:00,-9402.659758253423
2010-07-21 12:00:00,-9174.658758253425
2010-07-21 13:00:00,-9124.657758253425
2010-07-21 14:00:00,-8996.658758253425
2010-07-21 15:00:00,-8909.657758253425
2010-07-21 16:00:00,-8759.657758253423
2010-07-21 17:00:00,-8622.660758253425
2010-07-21 18:00:00,-8435.659758253425
2010-07-21 19:00:00,-8133.657758253425
2010-07-21 20:00:00,-7864.659758253425
2010-07-21 21:00:00,-7856.657758253425
2010-07-21 22:00:00,-7701.659758253425
2010-07-21 23:00:00,-7128.658758253425
2010-07-22 00:00:00,-6732.659758253425
2010-07-22 01:00:00,-6393.656758253424
2010-07-22 02:00:00,-6225.659758253425
2010-07-22 03:00:00,-6060.657758253425
2010-07-22 04:00:00,-6159.658758253425
2010-07-22 05:00:00,-6562.657758253425
2010-07-22 06:00:00,-7549.658758253425
2010-07-22 07:00:00,-8338.658758253425
2010-07-22 08:00:00,-8816.657758253425
2010-07-22 09:00:00,-9075.658758253425
2010-07-22 10:00:00,-9288.659758253425
2010-07-22 11:00:00,-9458.658758253425
2010-07-22 12:00:00,-9229.659758253425
2010-07-22 13:00:00,-9177.658758253425
2010-07-22 14:00:00,-9034.658758253425
2010-07-22 15:00:00,-8969.660758253423
2010-07-22 16:00:00,-8813.657758253423
2010-07-22 17:00:00,-8716.657758253425
2010-07-22 18:00:00,-8504.657758253425
2010-07-22 19:00:00,-8253.660758253425
2010-07-22 20:00:00,-8091.657758253425
2010-07-22 21:00:00,-7987.658758253423
2010-07-22 22:00:00,-7709.658758253423
2010-07-22 23:00:00,-7172.658758253423
2010-07-23 00:00:00,-6786.658758253425
2010-07-23 01:00:00,-6399.658758253423
2010-07-23 02:00:00,-6272.659758253425
2010-07-23 03:00:00,-6145.657758253423
2010-07-23 04:00:00,-6194.659758253425
2010-07-23 05:00:00,-6610.657758253425
2010-07-23 06:00:00,-7498.658758253423
2010-07-23 07:00:00,-8303.658758253425
2010-07-23 08:00:00,-8706.658758253425
2010-07-23 09:00:00,-8889.657758253425
2010-07-23 10:00:00,-9046.658758253425
2010-07-23 11:00:00,-9254.656758253424
2010-07-23 12:00:00,-8982.657758253425
2010-07-23 13:00:00,-8766.659758253423
2010-07-23 14:00:00,-8588.657758253423
2010-07-23 15:00:00,-8486.657758253425
2010-07-23 16:00:00,-8401.657758253425
2010-07-23 17:00:00,-8406.658758253425
2010-07-23 18:00:00,-8259.658758253425
2010-07-23 19:00:00,-8009.659758253423
2010-07-23 20:00:00,-7711.659758253423
2010-07-23 21:00:00,-7507.659758253425
2010-07-23 22:00:00,-7324.658758253425
2010-07-23 23:00:00,-6853.658758253425
2010-07-24 00:00:00,-6535.658758253425
2010-07-24 01:00:00,-6196.658758253425
2010-07-24 02:00:00,-5978.658758253425
2010-07-24 03:00:00,-5757.658758253425
2010-07-24 04:00:00,-5714.658758253425
2010-07-24 05:00:00,-5824.659758253425
2010-07-24 06:00:00,-6183.657758253425
2010-07-24 07:00:00,-6648.659758253425
2010-07-24 08:00:00,-7123.658758253425
2010-07-24 09:00:00,-7449.658758253425
2010-07-24 10:00:00,-7654.658758253423
2010-07-24 11:00:00,-7820.658758253425
2010-07-24 12:00:00,-7611.659758253425
2010-07-24 13:00:00,-7432.658758253425
2010-07-24 14:00:00,-7309.658758253425
2010-07-24 15:00:00,-7224.657758253425
2010-07-24 16:00:00,-7196.657758253425
2010-07-24 17:00:00,-7222.658758253423
2010-07-24 18:00:00,-7093.657758253425
2010-07-24 19:00:00,-6910.657758253425
2010-07-24 20:00:00,-6824.658758253425
2010-07-24 21:00:00,-6671.657758253425
2010-07-24 22:00:00,-6598.658758253425
2010-07-24 23:00:00,-6148.657758253423
2010-07-25 00:00:00,-5914.657758253423
2010-07-25 01:00:00,-5570.658758253425
2010-07-25 02:00:00,-5448.657758253423
2010-07-25 03:00:00,-5297.658758253425
2010-07-25 04:00:00,-5241.657758253425
2010-07-25 05:00:00,-5268.660758253424
2010-07-25 06:00:00,-5413.658758253425
2010-07-25 07:00:00,-5759.659758253425
2010-07-25 08:00:00,-6127.658758253425
2010-07-25 09:00:00,-6448.657758253425
2010-07-25 10:00:00,-6764.658758253425
2010-07-25 11:00:00,-7010.659758253423
2010-07-25 12:00:00,-6782.658758253425
2010-07-25 13:00:00,-6600.659758253425
2010-07-25 14:00:00,-6412.658758253425
2010-07-25 15:00:00,-6325.659758253425
2010-07-25 16:00:00,-6268.658758253425
2010-07-25 17:00:00,-6369.659758253425
2010-07-25 18:00:00,-6479.658758253425
2010-07-25 19:00:00,-6514.657758253425
2010-07-25 20:00:00,-6550.660758253423
2010-07-25 21:00:00,-6582.659758253425
2010-07-25 22:00:00,-6585.659758253425
2010-07-25 23:00:00,-6181.659758253425
2010-07-26 00:00:00,-5957.659758253425
2010-07-26 01:00:00,-5673.659758253425
2010-07-26 02:00:00,-5525.657758253425
2010-07-26 03:00:00,-5405.658758253425
2010-07-26 04:00:00,-5518.656758253424
2010-07-26 05:00:00,-6028.657758253425
2010-07-26 06:00:00,-6940.658758253425
2010-07-26 07:00:00,-7666.658758253423
2010-07-26 08:00:00,-8091.657758253425
2010-07-26 09:00:00,-8298.657758253425
2010-07-26 10:00:00,-8474.658758253425
2010-07-26 11:00:00,-8704.658758253425
2010-07-26 12:00:00,-8514.658758253425
2010-07-26 13:00:00,-8443.658758253425
2010-07-26 14:00:00,-8299.656758253424
2010-07-26 15:00:00,-8197.660758253423
2010-07-26 16:00:00,-8051.656758253424
2010-07-26 17:00:00,-7967.659758253425
2010-07-26 18:00:00,-7806.658758253425
2010-07-26 19:00:00,-7623.658758253423
2010-07-26 20:00:00,-7487.659758253423
2010-07-26 21:00:00,-7314.658758253425
2010-07-26 22:00:00,-7090.658758253425
2010-07-26 23:00:00,-6557.657758253425
2010-07-27 00:00:00,-6248.659758253423
2010-07-27 01:00:00,-5924.659758253425
2010-07-27 02:00:00,-5798.657758253425
2010-07-27 03:00:00,-5647.658758253425
2010-07-27 04:00:00,-5746.660758253425
2010-07-27 05:00:00,-6178.659758253425
2010-07-27 06:00:00,-7051.658758253425
2010-07-27 07:00:00,-7816.659758253423
2010-07-27 08:00:00,-8272.658758253425
2010-07-27 09:00:00,-8462.657758253425
2010-07-27 10:00:00,-8637.658758253425
2010-07-27 11:00:00,-8873.659758253425
2010-07-27 12:00:00,-8605.658758253425
2010-07-27 13:00:00,-8578.658758253425
2010-07-27 14:00:00,-8436.657758253425
2010-07-27 15:00:00,-8307.658758253423
2010-07-27 16:00:00,-8242.659758253425
2010-07-27 17:00:00,-8149.659758253425
2010-07-27 18:00:00,-7992.658758253425
2010-07-27 19:00:00,-7754.659758253425
2010-07-27 20:00:00,-7547.658758253423
2010-07-27 21:00:00,-7420.659758253425
2010-07-27 22:00:00,-7172.658758253423
2010-07-27 23:00:00,-6633.657758253425
2010-07-28 00:00:00,-6286.658758253425
2010-07-28 01:00:00,-5974.658758253425
2010-07-28 02:00:00,-5803.659758253425
2010-07-28 03:00:00,-5681.658758253425
2010-07-28 04:00:00,-5760.658758253425
2010-07-28 05:00:00,-6150.658758253425
2010-07-28 06:00:00,-7030.658758253425
2010-07-28 07:00:00,-7744.657758253425
2010-07-28 08:00:00,-8190.659758253425
2010-07-28 09:00:00,-8405.659758253425
2010-07-28 10:00:00,-8619.659758253425
2010-07-28 11:00:00,-8810.657758253423
2010-07-28 12:00:00,-8591.658758253425
2010-07-28 13:00:00,-8546.657758253425
2010-07-28 14:00:00,-8403.659758253425
2010-07-28 15:00:00,-8315.657758253425
2010-07-28 16:00:00,-8172.658758253425
2010-07-28 17:00:00,-8135.658758253425
2010-07-28 18:00:00,-8002.658758253425
2010-07-28 19:00:00,-7777.657758253425
2010-07-28 20:00:00,-7612.658758253425
2010-07-28 21:00:00,-7421.658758253425
2010-07-28 22:00:00,-7184.657758253425
2010-07-28 23:00:00,-6714.659758253425
2010-07-29 00:00:00,-6435.659758253425
2010-07-29 01:00:00,-6090.658758253425
2010-07-29 02:00:00,-5916.658758253425
2010-07-29 03:00:00,-5740.658758253425
2010-07-29 04:00:00,-5828.659758253423
2010-07-29 05:00:00,-6234.658758253425
2010-07-29 06:00:00,-7069.657758253425
2010-07-29 07:00:00,-7824.658758253425
2010-07-29 08:00:00,-8196.658758253425
2010-07-29 09:00:00,-8457.658758253425
2010-07-29 10:00:00,-8692.658758253425
2010-07-29 11:00:00,-8889.657758253425
2010-07-29 12:00:00,-8657.659758253423
2010-07-29 13:00:00,-8618.659758253425
2010-07-29 14:00:00,-8489.658758253425
2010-07-29 15:00:00,-8443.658758253425
2010-07-29 16:00:00,-8324.658758253425
2010-07-29 17:00:00,-8368.658758253425
2010-07-29 18:00:00,-8229.658758253425
2010-07-29 19:00:00,-7944.658758253423
2010-07-29 20:00:00,-7721.657758253423
2010-07-29 21:00:00,-7357.660758253425
2010-07-29 22:00:00,-7104.659758253425
2010-07-29 23:00:00,-6625.659758253425
2010-07-30 00:00:00,-6367.658758253423
2010-07-30 01:00:00,-6046.658758253425
2010-07-30 02:00:00,-5904.657758253425
2010-07-30 03:00:00,-5744.657758253425
2010-07-30 04:00:00,-5826.659758253425
2010-07-30 05:00:00,-6262.658758253425
2010-07-30 06:00:00,-7126.659758253425
2010-07-30 07:00:00,-7839.658758253425
2010-07-30 08:00:00,-8305.658758253423
2010-07-30 09:00:00,-8533.657758253425
2010-07-30 10:00:00,-8730.658758253423
2010-07-30 11:00:00,-8825.657758253425
2010-07-30 12:00:00,-8520.657758253425
2010-07-30 13:00:00,-8286.658758253425
2010-07-30 14:00:00,-8074.658758253425
2010-07-30 15:00:00,-7942.657758253425
2010-07-30 16:00:00,-7809.659758253425
2010-07-30 17:00:00,-7773.658758253423
2010-07-30 18:00:00,-7634.657758253425
2010-07-30 19:00:00,-7435.658758253423
2010-07-30 20:00:00,-7329.658758253423
2010-07-30 21:00:00,-7153.659758253425
2010-07-30 22:00:00,-6956.659758253423
2010-07-30 23:00:00,-6512.658758253423
2010-07-31 00:00:00,-6247.658758253423
2010-07-31 01:00:00,-5874.658758253425
2010-07-31 02:00:00,-5673.659758253425
2010-07-31 03:00:00,-5473.658758253425
2010-07-31 04:00:00,-5431.659758253425
2010-07-31 05:00:00,-5572.657758253425
2010-07-31 06:00:00,-5930.658758253425
2010-07-31 07:00:00,-6432.660758253425
2010-07-31 08:00:00,-6866.657758253425
2010-07-31 09:00:00,-7202.658758253425
2010-07-31 10:00:00,-7415.658758253425
2010-07-31 11:00:00,-7551.657758253425
2010-07-31 12:00:00,-7328.657758253425
2010-07-31 13:00:00,-7164.657758253425
2010-07-31 14:00:00,-7015.656758253424
2010-07-31 15:00:00,-6906.657758253425
2010-07-31 16:00:00,-6811.658758253425
2010-07-31 17:00:00,-6763.659758253423
2010-07-31 18:00:00,-6615.657758253423
2010-07-31 19:00:00,-6449.656758253424
2010-07-31 20:00:00,-6435.659758253425
2010-07-31 21:00:00,-6516.658758253423
2010-07-31 22:00:00,-6461.658758253425
2010-07-31 23:00:00,-6023.656758253424
2010-08-01 00:00:00,-5760.658758253425
2010-08-01 01:00:00,-5447.657758253425
2010-08-01 02:00:00,-5296.657758253425
2010-08-01 03:00:00,-5109.657758253425
2010-08-01 04:00:00,-5026.658758253425
2010-08-01 05:00:00,-5068.658758253425
2010-08-01 06:00:00,-5237.658758253424
2010-08-01 07:00:00,-5624.659758253425
2010-08-01 08:00:00,-6033.658758253425
2010-08-01 09:00:00,-6330.658758253425
2010-08-01 10:00:00,-6629.659758253425
2010-08-01 11:00:00,-6732.659758253425
2010-08-01 12:00:00,-6531.658758253425
2010-08-01 13:00:00,-6374.658758253425
2010-08-01 14:00:00,-6265.657758253425
2010-08-01 15:00:00,-6179.657758253425
2010-08-01 16:00:00,-6197.658758253425
2010-08-01 17:00:00,-6288.658758253425
2010-08-01 18:00:00,-6382.659758253425
2010-08-01 19:00:00,-6377.659758253425
2010-08-01 20:00:00,-6465.657758253425
2010-08-01 21:00:00,-6584.659758253425
2010-08-01 22:00:00,-6605.658758253425
2010-08-01 23:00:00,-6151.657758253425
2010-08-02 00:00:00,-5894.658758253425
2010-08-02 01:00:00,-5588.658758253425
2010-08-02 02:00:00,-5457.658758253425
2010-08-02 03:00:00,-5333.658758253425
2010-08-02 04:00:00,-5446.659758253425
2010-08-02 05:00:00,-5893.658758253425
2010-08-02 06:00:00,-6711.659758253425
2010-08-02 07:00:00,-7462.656758253424
2010-08-02 08:00:00,-7822.658758253423
2010-08-02 09:00:00,-8170.658758253425
2010-08-02 10:00:00,-8406.658758253425
2010-08-02 11:00:00,-8614.657758253425
2010-08-02 12:00:00,-8426.657758253423
2010-08-02 13:00:00,-8387.657758253425
2010-08-02 14:00:00,-8281.658758253425
2010-08-02 15:00:00,-8216.657758253425
2010-08-02 16:00:00,-8106.658758253425
2010-08-02 17:00:00,-8112.658758253423
2010-08-02 18:00:00,-7945.657758253425
2010-08-02 19:00:00,-7757.658758253425
2010-08-02 20:00:00,-7603.657758253425
2010-08-02 21:00:00,-7407.658758253423
2010-08-02 22:00:00,-7128.658758253425
2010-08-02 23:00:00,-6605.658758253425
2010-08-03 00:00:00,-6288.658758253425
2010-08-03 01:00:00,-5950.659758253425
2010-08-03 02:00:00,-5798.657758253425
2010-08-03 03:00:00,-5639.659758253423
2010-08-03 04:00:00,-5695.658758253423
2010-08-03 05:00:00,-6135.658758253425
2010-08-03 06:00:00,-6978.658758253425
2010-08-03 07:00:00,-7740.658758253425
2010-08-03 08:00:00,-8223.657758253425
2010-08-03 09:00:00,-8426.657758253423
2010-08-03 10:00:00,-8674.658758253425
2010-08-03 11:00:00,-8824.658758253425
2010-08-03 12:00:00,-8552.658758253423
2010-08-03 13:00:00,-8454.658758253425
2010-08-03 14:00:00,-8326.659758253425
2010-08-03 15:00:00,-8222.658758253425
2010-08-03 16:00:00,-8127.658758253425
2010-08-03 17:00:00,-8065.659758253425
2010-08-03 18:00:00,-7894.659758253425
2010-08-03 19:00:00,-7605.658758253425
2010-08-03 20:00:00,-7490.657758253423
2010-08-03 21:00:00,-7312.657758253425
2010-08-03 22:00:00,-7072.658758253425
2010-08-03 23:00:00,-6558.657758253425
2010-08-04 00:00:00,-6208.658758253425
2010-08-04 01:00:00,-5885.658758253425
2010-08-04 02:00:00,-5728.659758253425
2010-08-04 03:00:00,-5579.658758253425
2010-08-04 04:00:00,-5662.659758253425
2010-08-04 05:00:00,-6061.657758253425
2010-08-04 06:00:00,-6766.658758253425
2010-08-04 07:00:00,-7476.656758253426
2010-08-04 08:00:00,-7995.658758253425
2010-08-04 09:00:00,-8235.658758253425
2010-08-04 10:00:00,-8425.657758253425
2010-08-04 11:00:00,-8597.658758253425
2010-08-04 12:00:00,-8337.657758253425
2010-08-04 13:00:00,-8221.659758253423
2010-08-04 14:00:00,-8107.657758253425
2010-08-04 15:00:00,-8046.660758253425
2010-08-04 16:00:00,-7949.659758253425
2010-08-04 17:00:00,-7842.658758253425
2010-08-04 18:00:00,-7675.656758253424
2010-08-04 19:00:00,-7446.658758253425
2010-08-04 20:00:00,-7368.658758253425
2010-08-04 21:00:00,-7318.657758253426
2010-08-04 22:00:00,-7099.657758253425
2010-08-04 23:00:00,-6568.657758253423
2010-08-05 00:00:00,-6241.657758253425
2010-08-05 01:00:00,-5871.657758253425
2010-08-05 02:00:00,-5716.658758253425
2010-08-05 03:00:00,-5543.659758253425
2010-08-05 04:00:00,-5613.658758253423
2010-08-05 05:00:00,-6033.658758253425
2010-08-05 06:00:00,-6790.657758253425
2010-08-05 07:00:00,-7489.659758253425
2010-08-05 08:00:00,-7991.658758253425
2010-08-05 09:00:00,-8263.658758253425
2010-08-05 10:00:00,-8480.656758253424
2010-08-05 11:00:00,-8665.658758253425
2010-08-05 12:00:00,-8422.658758253425
2010-08-05 13:00:00,-8312.660758253425
2010-08-05 14:00:00,-8241.658758253425
2010-08-05 15:00:00,-8155.658758253425
2010-08-05 16:00:00,-8068.657758253425
2010-08-05 17:00:00,-8049.658758253423
2010-08-05 18:00:00,-7926.657758253423
2010-08-05 19:00:00,-7727.658758253425
2010-08-05 20:00:00,-7581.658758253425
2010-08-05 21:00:00,-7323.659758253423
2010-08-05 22:00:00,-7062.657758253425
2010-08-05 23:00:00,-6590.658758253425
2010-08-06 00:00:00,-6289.658758253425
2010-08-06 01:00:00,-5936.659758253425
2010-08-06 02:00:00,-5791.658758253425
2010-08-06 03:00:00,-5617.658758253425
2010-08-06 04:00:00,-5679.659758253425
2010-08-06 05:00:00,-6105.659758253425
2010-08-06 06:00:00,-6838.658758253425
2010-08-06 07:00:00,-7581.658758253425
2010-08-06 08:00:00,-8051.656758253424
2010-08-06 09:00:00,-8346.658758253425
2010-08-06 10:00:00,-8530.658758253423
2010-08-06 11:00:00,-8669.658758253425
2010-08-06 12:00:00,-8396.658758253425
2010-08-06 13:00:00,-8219.658758253425
2010-08-06 14:00:00,-7990.658758253423
2010-08-06 15:00:00,-7883.658758253425
2010-08-06 16:00:00,-7840.658758253425
2010-08-06 17:00:00,-7852.658758253425
2010-08-06 18:00:00,-7782.657758253425
2010-08-06 19:00:00,-7590.658758253425
2010-08-06 20:00:00,-7461.658758253425
2010-08-06 21:00:00,-7100.657758253426
2010-08-06 22:00:00,-6897.658758253423
2010-08-06 23:00:00,-6475.657758253425
2010-08-07 00:00:00,-6159.658758253425
2010-08-07 01:00:00,-5790.658758253425
2010-08-07 02:00:00,-5644.658758253425
2010-08-07 03:00:00,-5468.658758253425
2010-08-07 04:00:00,-5450.659758253425
2010-08-07 05:00:00,-5655.658758253425
2010-08-07 06:00:00,-5984.658758253425
2010-08-07 07:00:00,-6437.658758253425
2010-08-07 08:00:00,-6927.658758253425
2010-08-07 09:00:00,-7292.658758253425
2010-08-07 10:00:00,-7533.659758253423
2010-08-07 11:00:00,-7661.658758253423
2010-08-07 12:00:00,-7458.659758253425
2010-08-07 13:00:00,-7257.658758253425
2010-08-07 14:00:00,-7144.659758253425
2010-08-07 15:00:00,-7046.659758253423
2010-08-07 16:00:00,-6977.658758253425
2010-08-07 17:00:00,-6979.658758253425
2010-08-07 18:00:00,-6890.657758253425
2010-08-07 19:00:00,-6746.659758253425
2010-08-07 20:00:00,-6701.659758253425
2010-08-07 21:00:00,-6517.657758253425
2010-08-07 22:00:00,-6450.659758253425
2010-08-07 23:00:00,-6020.657758253425
2010-08-08 00:00:00,-5741.657758253425
2010-08-08 01:00:00,-5398.659758253425
2010-08-08 02:00:00,-5268.660758253424
2010-08-08 03:00:00,-5077.656758253424
2010-08-08 04:00:00,-5026.658758253425
2010-08-08 05:00:00,-5071.658758253425
2010-08-08 06:00:00,-5225.658758253424
2010-08-08 07:00:00,-5578.657758253425
2010-08-08 08:00:00,-5960.658758253425
2010-08-08 09:00:00,-6286.658758253425
2010-08-08 10:00:00,-6570.657758253423
2010-08-08 11:00:00,-6753.659758253425
2010-08-08 12:00:00,-6564.658758253425
2010-08-08 13:00:00,-6353.659758253423
2010-08-08 14:00:00,-6196.658758253425
2010-08-08 15:00:00,-6086.658758253425
2010-08-08 16:00:00,-6084.659758253425
2010-08-08 17:00:00,-6191.658758253425
2010-08-08 18:00:00,-6352.657758253425
2010-08-08 19:00:00,-6466.658758253425
2010-08-08 20:00:00,-6681.658758253423
2010-08-08 21:00:00,-6597.657758253425
2010-08-08 22:00:00,-6554.658758253425
2010-08-08 23:00:00,-6063.657758253425
2010-08-09 00:00:00,-5812.659758253425
2010-08-09 01:00:00,-5531.657758253425
2010-08-09 02:00:00,-5406.657758253425
2010-08-09 03:00:00,-5299.658758253425
2010-08-09 04:00:00,-5413.658758253425
2010-08-09 05:00:00,-5941.657758253425
2010-08-09 06:00:00,-6779.657758253423
2010-08-09 07:00:00,-7542.659758253425
2010-08-09 08:00:00,-8038.656758253423
2010-08-09 09:00:00,-8295.658758253425
2010-08-09 10:00:00,-8491.659758253425
2010-08-09 11:00:00,-8684.658758253425
2010-08-09 12:00:00,-8483.657758253423
2010-08-09 13:00:00,-8384.658758253425
2010-08-09 14:00:00,-8232.657758253425
2010-08-09 15:00:00,-8133.657758253425
2010-08-09 16:00:00,-8003.658758253425
2010-08-09 17:00:00,-7951.659758253423
2010-08-09 18:00:00,-7758.657758253425
2010-08-09 19:00:00,-7522.658758253423
2010-08-09 20:00:00,-7487.659758253423
2010-08-09 21:00:00,-7347.657758253425
2010-08-09 22:00:00,-7085.658758253425
2010-08-09 23:00:00,-6552.659758253425
2010-08-10 00:00:00,-6240.658758253425
2010-08-10 01:00:00,-5885.658758253425
2010-08-10 02:00:00,-5770.659758253425
2010-08-10 03:00:00,-5627.658758253425
2010-08-10 04:00:00,-5693.658758253425
2010-08-10 05:00:00,-6143.658758253425
2010-08-10 06:00:00,-6947.658758253423
2010-08-10 07:00:00,-7652.659758253423
2010-08-10 08:00:00,-8170.658758253425
2010-08-10 09:00:00,-8442.658758253425
2010-08-10 10:00:00,-8665.658758253425
2010-08-10 11:00:00,-8845.658758253425
2010-08-10 12:00:00,-8598.658758253425
2010-08-10 13:00:00,-8503.657758253425
2010-08-10 14:00:00,-8395.658758253425
2010-08-10 15:00:00,-8254.657758253425
2010-08-10 16:00:00,-8184.658758253425
2010-08-10 17:00:00,-8031.658758253425
2010-08-10 18:00:00,-7881.658758253423
2010-08-10 19:00:00,-7599.658758253425
2010-08-10 20:00:00,-7606.658758253425
2010-08-10 21:00:00,-7426.657758253425
